method,model_key,model_path,batch,input_seq,output_seq,max_model_len,total_prompt_tokens,total_tokens,status,iters,mean_ms,median_ms,min_ms,max_ms,std_ms,input_tokens_per_s_median,total_tokens_per_s_median,error
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,2,512,128,640,1024,1280,OK,3,3043.6215040584407,3045.4033222049475,3039.916818961501,3045.544371008873,3.2091264297135287,336.24446145891727,420.30557682364656,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,4,512,128,640,2048,2560,OK,3,3070.336107785503,3066.243691369891,3054.6181686222553,3090.1464633643627,18.11424400601889,667.9182107293713,834.897763411714,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,8,512,128,640,4096,5120,OK,3,3774.0603728840747,3848.361110314727,3617.3741575330496,3856.445850804448,135.75444124582972,1064.349182050907,1330.4364775636338,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,16,512,128,640,8192,10240,OK,3,3379.723098129034,3383.7192840874195,3370.8327282220125,3384.61728207767,7.712367205364312,2421.0046142197525,3026.2557677746904,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,32,512,128,640,16384,20480,OK,3,3865.028202533722,3759.610116481781,3757.9865474253893,4077.4879436939955,183.99732390591458,4357.898689593921,5447.3733619924005,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,64,512,128,640,32768,40960,OK,3,5037.559758250912,5038.242081180215,5031.291633844376,5043.145559728146,5.956346459816399,6503.855803674295,8129.819754592869,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,128,512,128,640,65536,81920,OK,3,11452.528850485882,11582.82751403749,10738.372853025794,12036.38618439436,658.7434693377475,5658.031246737935,7072.53905842242,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,256,512,128,640,131072,163840,OK,3,22949.818380797904,21549.36943203211,21413.91141526401,25886.17429509759,2543.860601557945,6082.405353595532,7603.006691994415,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,256,1024,1,1025,262144,262400,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,512,1024,1,1025,524288,524800,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,1024,1024,1,1025,1048576,1049600,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,2048,1024,1,1025,2097152,2099200,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,4096,1024,1,1025,4194304,4198400,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,1,1024,1,1025,1024,1025,OK,3,41.67883905271689,43.44256967306137,36.861080676317215,44.73286680877209,4.221885065303502,23571.349662471275,23594.368558626033,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,2,1024,1,1025,2048,2050,OK,3,64.39013903339703,64.25748020410538,63.91884386539459,64.99409303069115,0.5497626447927414,31871.775760499775,31902.90054151589,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,4,1024,1,1025,4096,4100,OK,3,115.77038901547591,115.75743183493614,115.60986563563347,115.94386957585812,0.16737853630932661,35384.33718744448,35418.89220422909,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,8,1024,1,1025,8192,8200,OK,3,253.34257632493973,256.4389258623123,246.8412183225155,256.7475847899914,5.6324559021951766,31945.22817646828,31976.424688359362,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,16,1024,1,1025,16384,16400,OK,3,508.7539466718833,509.3733202666044,506.18000887334347,510.7085108757019,2.3269186349589988,32165.01404397204,32196.425190499358,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,32,1024,1,1025,32768,32800,OK,3,1018.8513503720363,1017.5603199750185,1017.3112638294697,1021.6824673116207,2.4549795488171124,32202.513557923,32233.96132506941,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,64,1024,1,1025,65536,65600,OK,3,2027.195420737068,2030.8666620403528,2009.947158396244,2040.7724417746067,15.737154551230008,32269.96691853609,32301.480558104973,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,128,1024,1,1025,131072,131200,OK,3,4041.921770821015,4038.3821558207273,4036.7882065474987,4050.594950094819,7.553356711294944,32456.561796926326,32488.257658056136,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,256,1024,16,1040,262144,266240,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,512,1024,16,1040,524288,532480,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,1024,1024,16,1040,1048576,1064960,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,2048,1024,16,1040,2097152,2129920,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,4096,1024,16,1040,4194304,4259840,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,1,1024,16,1040,1024,1040,OK,3,473.4901276727517,472.5232347846031,471.87551856040955,476.07162967324257,2.25898174199671,2167.089202432097,2200.949971220098,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,2,1024,16,1040,2048,2080,OK,3,510.6813696523507,510.7194446027279,509.8475683480501,511.4770960062742,0.8154307902047857,4010.0294234794073,4072.686133221273,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,4,1024,16,1040,4096,4160,OK,3,568.1794229894876,568.573359400034,565.9514144062996,570.0134951621294,2.059493733514696,7203.995636239715,7316.5580680559615,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,8,1024,16,1040,8192,8320,OK,3,719.3113292256991,718.8467681407928,717.3133492469788,721.7738702893257,2.266257872244893,11396.030924904318,11574.09390810595,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,16,1024,16,1040,16384,16640,OK,3,1014.0920927127203,1006.4156893640757,1004.4864881783724,1031.3741005957127,14.997709880331364,16279.555429379847,16533.923482963906,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,32,1024,16,1040,32768,33280,OK,3,1557.210370277365,1558.5463494062424,1542.4521528184414,1570.6326086074114,14.1376501687204,21024.719612915964,21353.230856867776,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,64,1024,16,1040,65536,66560,OK,3,3083.3031286795936,3079.2839247733355,3044.0165158361197,3126.608945429325,41.442645385607435,21282.870174053234,21615.415020522814,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,128,1024,16,1040,131072,133120,OK,3,5767.217419420679,5766.3341369479895,5737.353140488267,5797.964980825782,30.315572536569714,22730.559292454374,23085.724281398976,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,256,1024,64,1088,262144,278528,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,512,1024,64,1088,524288,557056,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,1024,1024,64,1088,1048576,1114112,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,2048,1024,64,1088,2097152,2228224,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,4096,1024,64,1088,4194304,4456448,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,1,1024,64,1088,1024,1088,OK,3,2139.4238652040563,2138.696515932679,2137.401083484292,2142.173996195197,2.468187930123883,478.79630998203436,508.7210793559115,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,2,1024,64,1088,2048,2176,OK,3,1961.0974633445342,1945.2330507338047,1907.951943576336,2030.107395723462,62.603900141523255,1052.8301476408847,1118.63203186844,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,4,1024,64,1088,4096,4352,OK,3,1991.4248095204432,1985.209371894598,1984.7681540995836,2004.2969025671482,11.14974227674933,2063.2584441664985,2192.2120969269045,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,8,1024,64,1088,8192,8704,OK,3,2132.6092295348644,2134.283322840929,2129.063295200467,2134.481070563197,3.0724605397480467,3838.290780014946,4078.18395376588,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,16,1024,64,1088,16384,17408,OK,3,2535.5548032869897,2536.3630931824446,2530.8215264230967,2539.4797902554274,4.385360026711893,6459.642960441655,6863.370645469258,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,32,1024,64,1088,32768,34816,OK,3,3228.1849794089794,3228.5204622894526,3225.92562250793,3230.108853429556,2.1116976128769203,10149.540751791645,10783.887048778623,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,64,1024,64,1088,65536,69632,OK,3,6651.078845063846,6650.831684470177,6648.65018799901,6653.754662722349,2.561197341010424,9853.805224544752,10469.6680510788,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,128,1024,64,1088,131072,139264,OK,3,10826.489604388675,10799.090694636106,10707.803288474679,10972.574830055237,134.49541813555683,12137.318197087026,12895.900584404966,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,256,1024,128,1152,262144,294912,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,512,1024,128,1152,524288,589824,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,1024,1024,128,1152,1048576,1179648,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,2048,1024,128,1152,2097152,2359296,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,4096,1024,128,1152,4194304,4718592,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,1,1024,128,1152,1024,1152,OK,3,3740.943523744742,3733.9924350380898,3713.8924468308687,3774.9456893652678,31.114511592613017,274.2372990344728,308.5169614137819,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,2,1024,128,1152,2048,2304,OK,3,4065.562356263399,4066.2175938487053,3771.0694540292025,4359.40002091229,294.1658307561631,503.6621756538987,566.619947610636,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,4,1024,128,1152,4096,4608,OK,3,3465.6774178147316,3444.2977141588926,3100.0549010932446,3852.6796381920576,376.76759085618414,1189.2119496993757,1337.8634434117978,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,8,1024,128,1152,8192,9216,OK,3,3420.469799389442,3316.927883774042,3299.9170999974012,3644.564414396882,194.2579188802185,2469.7552334719558,2778.4746376559506,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,16,1024,128,1152,16384,18432,OK,3,4587.127881745498,4582.449022680521,4577.957412227988,4600.977210327983,12.202318130321105,3575.3807448612088,4022.30333796886,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,32,1024,128,1152,32768,36864,OK,3,5243.301761026184,5309.927614405751,4934.750776737928,5485.226891934872,281.22098357785524,6171.082240575356,6942.467520647276,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,64,1024,128,1152,65536,73728,OK,3,10722.920483599106,10308.610118925571,10308.13535116613,11552.015980705619,718.017801898273,6357.404077168705,7152.079586814793,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,128,1024,128,1152,131072,147456,OK,3,20688.753902291257,20693.39412264526,20649.960646405816,20722.9069378227,36.69385631913718,6334.002011616108,7125.752263068121,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,64,4096,1,4097,262144,262208,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,128,4096,1,4097,524288,524416,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,256,4096,1,4097,1048576,1048832,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,512,4096,1,4097,2097152,2097664,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,1024,4096,1,4097,4194304,4195328,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,2048,4096,1,4097,8388608,8390656,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,4096,4096,1,4097,16777216,16781312,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,1,4096,1,4097,4096,4097,OK,3,131.79750678439936,131.61901384592056,131.46625086665154,132.30725564062595,0.4480145692687181,31120.123759588194,31127.721446052936,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,2,4096,1,4097,8192,8194,OK,3,261.8353422731161,261.68160513043404,261.6204507648945,262.2039709240198,0.32070278421998255,31305.219164781316,31312.862040553966,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,4,4096,1,4097,16384,16388,OK,3,553.2057831684748,546.0725650191307,545.7186568528414,567.8261276334524,12.662826183498376,30003.3384746696,30010.66350847689,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,8,4096,1,4097,32768,32776,OK,3,1113.107501839598,1111.510643735528,1111.4901695400476,1116.3216922432184,2.783589366486058,29480.59938488254,29487.796796841736,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,16,4096,1,4097,65536,65552,OK,3,2275.3043292711177,2265.113862231374,2249.5689410716295,2311.23018451035,32.06885482003336,28932.761876897523,28939.825539465124,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,32,4096,1,4097,131072,131104,OK,3,4513.788015892108,4513.600379228592,4512.771245092154,4514.992423355579,1.1224142985549086,29039.345309165627,29046.434993078998,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,64,4096,16,4112,262144,263168,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,128,4096,16,4112,524288,526336,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,256,4096,16,4112,1048576,1052672,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,512,4096,16,4112,2097152,2105344,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,1024,4096,16,4112,4194304,4210688,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,2048,4096,16,4112,8388608,8421376,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,4096,4096,16,4112,16777216,16842752,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,1,4096,16,4112,4096,4112,OK,3,574.407322332263,574.9670378863811,571.7458296567202,576.5090994536877,2.4304620786626283,7123.886640627576,7151.714322817527,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,2,4096,16,4112,8192,8224,OK,3,712.0625376701355,713.4767267853022,709.2005591839552,713.5103270411491,2.478603010935279,11481.804090387826,11526.654887615903,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,4,4096,16,4112,16384,16448,OK,3,1020.834680646658,1019.6196306496859,1019.5938181132078,1023.2905931770802,2.126921799120381,16068.737308990774,16131.505814104019,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,8,4096,16,4112,32768,32896,OK,3,1676.6104213893414,1676.66438780725,1675.0813405960798,1678.0855357646942,1.5028244852536596,19543.565330241287,19619.90738231254,
